school_name,school_id,filipino,math,english,science,ap,all_subjects
San Fernando Norte ES,105224,35.05,37.23,36.17,35.56,27.78,171.8
San Fernando Sur ES,105225,35.58,38.43,35.42,35.99,25.19,170.61
San Gregorio ES,105226,33.27,30.46,35.38,32.31,29.73,161.15
San Roque ES,105227,35.13,33.31,32.73,34.29,31.4,166.85
San Vicente ES,105228,31.78,35.95,34.04,32.97,31.32,166.06
Sinipit ES,105229,31.38,31.59,29.21,28.8,23.58,144.55
St. Joseph ES,105230,32.61,33.78,31.61,31.39,31.33,160.72
Jose Rico Cruz ES (Sta. Ines ES),105231,38.0,40.0,35.63,35.0,37.69,186.31
Sta. Isabel ES,105232,34.13,34.06,33.94,34.44,25.5,162.06
Sta. Rita ES,105233,35.8,36.58,33.83,33.88,27.12,167.21
Abebeg ES,105234,35.1,38.21,37.24,33.66,34.79,179.0
Baluarte ES,105235,37.13,38.33,37.3,29.57,31.53,173.87
Bantug ES,105236,33.61,35.35,29.91,30.61,28.26,157.74
Binbin ES,105237,34.91,34.97,33.74,33.74,32.68,170.03
Burgos ES,105239,33.18,32.95,32.14,28.83,31.18,158.27
Capintalan ES,105241,36.81,37.64,36.11,36.73,30.91,178.2
Carranglan CS,105242,33.79,37.64,35.65,33.6,33.3,173.99
Daldalayap ES,105243,34.76,32.68,27.62,29.11,26.76,150.92
Digdig ES ,105244,36.97,38.51,35.79,36.14,31.86,179.27
Minuli ES,105248,35.52,36.74,36.06,29.9,29.94,168.16
Obito ES,105249,32.84,31.88,27.12,30.28,30.0,152.12
Piut ES,105250,36.08,37.16,34.61,35.0,32.29,175.13
Puncan ES,105251,34.14,35.43,36.18,34.75,31.67,172.18
Salazar ES,105253,36.0,37.06,34.79,30.82,31.52,170.18
San Agustin ES,105254,32.35,29.03,30.26,30.52,27.58,149.74
Baloy ES,105255,35.89,39.2,36.93,33.8,29.76,175.58
Bambanaba ES,105256,36.93,31.68,30.98,25.1,32.49,157.17
Bentigan ES,105257,38.87,34.84,37.53,33.58,35.47,180.29
Bonifacio ES,105259,33.22,34.78,30.56,33.78,28.44,160.78
Burgos ES,105261,37.53,38.32,30.79,29.42,29.84,165.89
Calancuasan Sur ES,105265,33.27,32.92,35.5,30.31,31.31,163.31
Curva ES,105268,35.96,36.32,31.64,34.43,31.75,170.11
Cuyapo CS,105269,37.59,37.67,35.79,36.25,33.55,180.86
Democrito M. Jose ES,105270,32.89,35.78,34.87,25.8,35.09,164.43
Dona Consuelo ES,105271,38.47,39.6,36.47,37.67,35.53,187.73
Doroteo R. Jose ES,105272,35.82,35.53,37.12,21.41,38.41,168.29
Dr. A. Ongsiako ES,105273,33.96,35.86,34.5,30.79,29.61,164.71
Luna ES,105276,36.91,36.21,33.61,35.94,35.18,177.85
C.B. Tejero ES,105280,36.23,34.0,32.95,31.77,29.45,164.41
Nagcuralan ES,105281,34.32,35.16,31.35,31.58,29.74,162.16
Nagmisahan ES,105282,33.23,35.31,35.85,25.15,25.0,154.54
Paitan Norte ES,105283,34.58,34.48,34.29,29.9,27.94,161.19
Paitan Sur ES,105284,37.0,37.82,35.82,35.64,36.32,182.59
Piglisan ES,105285,34.57,34.43,28.62,28.29,28.33,154.24
Rizal ES,105287,32.47,35.0,33.33,26.2,33.67,160.67
Sabit ES,105288,31.13,29.35,30.1,29.78,30.3,150.65
Salagusog ES,105289,31.69,32.33,27.69,32.09,27.8,151.6
San Antonio ES,105290,31.19,32.64,29.76,23.55,29.75,146.89
San Jose ES,105291,31.53,33.85,33.91,26.38,28.13,153.8
Sta. Clara ES,105294,33.29,35.21,35.21,30.75,31.21,165.67
Sta. Cruz ES,105295,32.85,38.41,35.56,28.74,31.48,167.04
Villaflores ES,105297,39.26,39.47,38.37,39.0,37.89,194.0
Bagong Sikat ES,105298,33.25,33.27,34.93,29.66,31.68,162.8
Bagting ES,105299,30.29,30.46,34.26,31.2,30.2,156.4
Bantug ES,105300,34.6,33.0,33.47,35.13,30.4,166.6
Beteria ES,105301,37.26,38.52,35.78,36.39,37.7,185.65
Bugnan ES,105302,34.78,35.73,34.1,29.0,35.98,169.59
Calabasa ES,105303,35.13,35.13,34.48,32.48,29.78,167.0
Cuyapa ES,105305,32.35,35.35,35.06,33.63,30.02,166.41
F. Buencamino Sr. IS,105306,31.21,34.84,34.32,31.0,26.32,157.68
Gabaldon CS,105307,34.62,36.66,34.67,34.46,34.61,175.02
Gabaldon South ES,105308,33.07,31.73,37.53,26.32,30.97,159.62
Ligaya ES,105309,33.1,38.83,34.06,37.54,34.45,177.98
Malinao ES,105310,39.37,34.74,35.03,27.49,31.91,168.54
Pantoc ES,105311,32.71,39.57,31.64,31.86,34.39,170.18
Pinamalisan ES,105312,33.59,35.47,35.06,34.47,32.59,171.18
Tagumpay ES,105313,33.56,36.53,31.44,34.74,35.85,172.12
Azarcon ES,105346,32.96,34.33,34.21,29.38,31.88,162.75
Balangkare ES,105347,33.82,34.55,35.55,31.55,34.74,170.21
Belen ES,105348,35.03,34.19,33.33,31.94,34.36,168.86
Bravo ES,105349,35.23,34.54,37.0,29.92,33.46,170.15
Burol ES,105350,32.34,34.53,33.89,32.13,31.29,164.18
General M. Natividad CS,105352,35.21,33.98,37.72,34.81,36.3,178.01
Kabulihan ES,105353,33.03,38.37,29.11,34.97,29.4,164.89
Mag-asawang Sampaloc ES,105354,33.46,34.38,32.69,33.0,28.23,161.77
Manarog ES,105355,35.18,35.27,33.77,32.91,33.09,170.23
Mataas Na Kahoy ES,105356,34.92,36.16,34.39,34.6,32.6,172.66
Panacsac ES,105357,33.0,35.63,33.81,37.69,33.38,173.5
Picaleon ES,105358,34.22,36.78,31.67,27.22,34.56,164.44
Apolinario Santiago ES (Pinahan ES),105359,29.9,36.88,34.22,35.97,35.43,172.4
Platero ES,105360,33.49,30.71,30.47,29.18,28.24,152.08
Pulong Singkamas ES,105361,36.75,34.75,37.38,34.88,36.88,180.63
Sapang Bato ES,105362,37.41,38.11,35.33,37.67,32.41,180.93
Talabutab Norte ES,105363,32.87,31.57,31.57,31.0,30.12,157.12
Talabutab Sur ES,105364,34.63,35.14,33.37,35.53,33.67,172.35
Bago ES,105365,37.12,37.18,38.87,38.17,37.08,188.42
Gen Tinio CS,105366,38.22,38.47,38.53,39.53,37.6,192.36
Gen Tinio East CS,105367,36.61,39.55,35.5,37.68,36.3,185.64
Gen Tinio West CS,105368,37.72,38.04,36.16,38.46,37.84,188.21
Nazareth ES,105369,35.9,37.11,37.3,38.73,35.4,184.44
Padolina ES,105370,38.14,37.59,39.16,37.32,36.11,188.32
Patindig-Araw ES,105371,37.61,37.35,35.53,38.16,34.27,182.92
Pias ES,105372,38.38,39.59,34.23,37.54,35.42,185.16
Rio Chico ES,105373,37.96,39.84,36.98,37.91,36.8,189.5
Sibug ES,105374,38.86,39.59,38.86,35.82,36.23,189.36
Bantug ES,105375,39.13,37.98,37.04,36.02,37.41,187.59
Bunol ES,105376,38.47,33.87,35.72,34.87,34.7,177.64
Caballero ES,105377,35.41,34.09,32.41,32.22,32.34,166.47
Cabaruan ES,105378,38.14,37.61,36.42,34.97,36.08,183.22
Camiing ES,105379,35.85,35.06,34.47,33.12,33.35,171.85
Cavite ES,105380,39.27,39.36,37.45,36.23,36.82,189.14
Cawayang Bugtong ES,105381,34.72,33.96,32.52,31.12,32.72,165.04
Don Pedro D. Corpus ES,105385,35.3,34.65,35.13,34.0,35.83,174.91
Faigal ES,105386,38.81,38.94,37.13,34.56,36.31,185.75
Guimba East CS,105387,36.95,37.14,36.76,36.68,34.73,182.26
Guiset ES,105388,34.51,32.84,31.43,31.14,32.62,162.54
Manacsac ES,105389,37.15,35.49,34.51,33.71,34.95,175.8
Maturanoc ES,105390,36.24,35.98,34.74,33.35,33.91,174.22
Naglabrahan ES,105391,35.04,35.23,32.62,31.81,33.08,167.77
Nagpandayan ES,105392,35.23,35.61,33.9,33.56,34.47,172.77
San Andres ES,105393,34.77,34.08,31.81,32.46,32.88,166.0
San Bernardino ES,105394,38.17,38.13,36.39,35.43,35.43,183.57
San Roque ES,105396,39.06,38.77,37.16,37.06,37.38,189.43
Sinulatan ES,105397,36.55,33.68,33.27,32.0,33.27,168.77
Sta. Ana ES,105398,35.5,36.0,34.23,33.23,34.35,173.31
Sta. Cruz ES,105399,39.72,39.67,37.64,36.72,37.69,191.44
Triala ES,105403,37.79,36.93,35.19,34.69,36.24,180.84
Bacayao ES,105404,35.71,35.89,31.91,34.57,32.4,170.49
Bagong Barrio ES,105405,37.04,36.17,35.09,34.22,34.65,177.17
Balingog East ES,105406,39.17,38.04,35.74,37.39,34.61,184.96
Bertese ES,105409,37.64,38.36,34.5,36.5,34.21,181.21
Casongsong ES,105411,35.04,36.0,34.12,33.6,31.08,169.84
Catimon ES,105412,37.78,37.35,35.43,35.43,34.13,180.13
Galvan ES,105414,37.0,36.9,35.28,35.1,37.24,181.52
Guimba West CS,105415,30.76,36.12,29.41,35.06,33.03,164.38
Lennec ES,105417,38.81,38.07,35.93,35.64,34.26,182.71
Macatcatuit ES,105418,36.03,35.49,34.43,34.34,33.09,173.37
Manggang Marikit ES,105420,35.58,34.55,33.58,34.23,30.39,168.32
Maybubon ES,105421,33.91,34.24,31.93,33.09,31.59,164.76
Narvacan II ES,105423,35.94,38.52,30.58,31.81,33.26,170.1
Pacac ES,105424,34.82,37.75,36.11,36.96,24.96,170.61
Partida I ES,105425,35.81,34.56,33.56,34.81,33.94,172.69
Pasong Inchik San Rafael ES,105427,36.97,35.79,35.97,33.0,34.74,176.47
San Agustin ES,105428,33.67,36.89,30.94,33.56,26.17,161.22
San Miguel ES,105429,33.58,31.58,28.71,29.29,29.0,152.17
Sta. Veronica ES,105430,34.52,33.92,33.96,33.96,31.72,168.08
Sto. Cristo ES,105431,36.81,35.74,34.67,34.26,31.37,172.85
Subul ES,105432,29.83,31.57,31.96,29.78,23.43,146.57
Yuson ES,105433,35.85,35.31,30.92,33.08,32.0,167.15
Calabasa ES,105434,35.61,37.13,35.0,34.43,34.52,176.7
Hilera ES,105435,35.81,37.81,38.58,37.71,33.48,183.39
Imbunia ES,105436,37.19,38.47,35.81,38.58,36.17,186.22
Jaen CS,105437,33.59,36.55,35.61,28.75,31.49,166.0
Jaen West ES,105438,32.8,38.26,37.57,36.87,30.63,176.14
Lambakin ES,105439,32.81,34.95,34.62,35.93,32.86,171.17
Langla ES,105440,35.28,38.05,34.11,35.16,34.09,176.68
Magsalisi East ES,105442,29.83,36.17,29.33,33.78,31.17,160.28
Malabon Kaingin ES,105443,35.79,34.37,33.74,35.05,30.16,169.11
Marawa ES,105444,36.31,34.5,34.74,34.16,35.44,175.15
Niyugan ES,105445,34.73,38.61,34.64,36.52,35.58,180.06
Pakul ES,105446,33.95,35.0,32.1,33.2,31.8,166.05
Pamacpacan ES,105447,37.88,39.98,38.74,31.91,33.6,182.12
Pinanggaan ES,105448,32.71,33.18,36.19,36.37,34.56,173.02
Putlod ES,105449,35.99,37.34,36.11,39.13,35.93,184.51
San Pedro Bliss ES,105450,36.12,35.53,35.94,32.82,31.94,172.35
San Jose ES,105451,36.08,33.71,37.78,34.06,30.98,172.61
San Josef ES,105452,27.85,34.54,34.85,34.77,33.31,165.31
San Pablo ES,105453,34.24,33.95,35.22,30.73,29.41,163.54
San Vicente ES,105454,32.97,36.14,38.93,31.31,34.59,173.93
Sapang ES,105455,36.07,36.04,33.52,34.56,26.11,166.3
Sta. Rita ES,105456,34.12,33.92,33.08,31.73,30.46,163.31
Sto. Tomas North ES,105457,36.4,36.64,34.17,31.75,33.04,172.0
Sto. Tomas South ES,105458,33.65,37.02,36.06,31.63,34.98,173.34
Ulanin-Pitak ES,105459,35.76,39.65,33.65,35.68,32.92,177.65
Betania ES,105460,38.8,35.8,35.6,34.6,31.6,176.4
Canantong ES,105461,34.46,38.35,36.04,35.24,34.87,178.96
Laur CS,105463,34.95,38.98,37.48,35.86,33.71,180.97
Laur West ES,105464,34.3,37.15,34.3,34.82,31.36,171.94
Nauzon ES,105466,37.59,39.0,37.65,37.0,28.41,179.65
Pinagbayanan ES,105467,38.25,35.93,37.5,36.61,33.14,181.43
Sagana ES,105468,35.19,33.94,35.22,33.09,32.36,169.8
San Antonio ES,105469,35.2,33.4,35.6,31.6,33.6,169.4
San Felipe ES,105470,36.16,34.79,36.26,34.42,36.0,177.63
San Fernando ES,105471,34.35,37.39,33.3,34.81,32.74,172.58
San Isidro ES,105472,36.29,34.74,27.89,29.37,30.41,158.7
San Josep ES,105473,35.81,36.09,32.5,26.34,28.53,159.28
San Juan ES,105474,37.18,35.07,37.64,38.43,36.04,184.36
San Vicente ES,105475,35.27,38.69,36.65,36.54,34.85,182.0
Siclong ES,105476,36.53,33.58,36.62,32.85,36.11,175.68
Ablang ES,105477,37.48,38.12,37.24,33.44,35.96,182.24
Bardias ES,105479,37.2,39.78,37.39,32.2,34.22,180.8
Licab CS,105480,35.5,37.7,38.74,35.99,35.25,183.17
Linao ES,105481,34.57,35.83,35.7,31.78,35.91,173.78
Parson ES,105482,34.0,34.77,35.77,33.68,33.26,171.48
San Casimiro ES,105483,36.58,38.08,36.4,36.78,36.43,184.28
San Cristobal ES,105484,35.02,37.09,36.93,32.0,32.2,173.23
San Jose ES,105485,36.85,34.4,33.3,34.15,32.45,171.15
Sta. Maria ES,105486,35.4,37.71,36.39,34.07,34.57,178.14
Tabing Ilog ES,105487,38.29,38.67,37.67,37.71,37.58,189.92
Villarosa ES,105488,34.08,35.78,32.84,32.51,32.05,167.27
A. Bonifacio Norte ES,105489,33.37,37.76,29.32,35.37,27.55,163.37
A. Bonifacio Sur ES,105490,30.15,35.93,34.2,28.63,25.74,154.65
Bosque ES,105491,20.8,29.13,23.73,25.67,28.6,127.93
Sitio Cabiao ES,105492,35.0,35.8,31.0,33.2,30.2,165.2
Caridad Norte ES,105493,33.5,35.78,31.72,31.61,33.11,165.72
Caridad Sur ES,105494,33.32,32.86,32.91,31.18,30.45,160.73
Casile ES,105495,33.92,38.24,34.19,29.3,35.7,171.35
Florida Blanca ES,105496,36.46,35.15,35.77,32.69,35.08,175.15
General Luna ES,105497,35.04,35.13,36.13,34.76,35.53,176.6
General Ricarte ES,105498,36.83,39.72,37.8,37.91,39.93,192.2
Gomez ES,105499,31.44,32.44,29.13,32.56,28.81,154.38
Inanama ES,105500,33.6,38.8,34.87,35.0,33.93,176.2
Ligaya ES,105501,33.17,32.42,32.5,31.58,29.33,159.0
Llanera CS,105502,33.13,33.79,30.03,32.05,31.04,160.04
Mabini ES,105503,37.14,36.07,35.28,36.0,32.76,177.24
Murcon ES,105504,34.86,33.5,36.5,31.86,26.67,163.39
San Alfonso ES,105506,37.75,37.13,35.5,36.88,33.0,180.25
San Felipe ES,105507,30.52,34.28,35.24,32.76,30.66,163.45
San Vicente ES,105509,33.57,34.64,36.0,34.36,33.96,172.54
Villa Viniegas ES,105511,34.74,34.67,29.74,26.0,27.67,152.81
Agupalo Este ES,105512,31.5,29.67,28.33,30.08,27.5,147.08
Agupalo Weste ES,105513,37.57,36.85,38.76,36.26,36.17,185.61
Alalay Chica ES,105514,36.42,38.83,32.08,36.67,37.08,181.08
Alalay Grande ES,105515,34.88,36.96,38.96,35.96,35.92,182.67
Bagong Flores ES,105517,32.58,38.02,36.09,25.42,34.58,166.7
Balbalungao ES,105518,31.24,35.07,32.53,33.36,30.13,162.33
Burgos ES,105519,33.69,35.09,34.44,28.0,31.19,162.41
Cordero ES,105520,33.35,36.91,36.48,33.13,33.52,173.39
Lupao CS,105521,39.65,37.49,36.79,37.15,34.48,185.56
Mapangpang ES,105522,32.52,35.43,30.74,30.13,32.26,161.09
Namulandayan ES,105523,33.31,34.55,34.28,33.52,31.28,166.93
Parista ES,105524,34.15,28.37,36.13,35.06,32.63,166.34
Salvacion 1st ES,105525,36.1,35.16,34.55,33.42,32.9,172.13
Salvacion 2nd ES,105526,35.54,35.38,34.04,33.0,33.88,171.83
San Antonio Este ES,105527,37.57,39.93,38.6,32.93,33.93,182.97
San Antonio Weste ES,105528,38.24,37.24,38.0,37.12,34.47,185.06
San Isidro ES,105529,35.68,35.96,35.08,35.38,34.45,176.56
San Pedro ES,105530,31.73,25.59,36.45,26.0,29.09,148.86
San Roque ES,105531,37.57,37.27,28.1,24.97,25.87,153.77
Alzate Village ES,105566,33.75,35.52,35.1,35.38,33.14,172.89
Cabawangan ES,105567,37.06,39.69,34.81,36.0,33.75,181.31
Maeling ES,105568,34.45,37.27,33.45,35.64,34.36,175.18
Mayantoc ES,105569,35.58,35.48,29.65,33.32,28.65,162.68
Monic ES,105571,35.17,34.33,35.78,33.28,31.78,170.33
Nampicuan CS,105572,38.71,38.54,36.54,36.89,31.88,182.55
Recuerdo ES,105573,37.69,36.5,37.5,36.63,35.75,184.06
Atate ES,105574,38.75,38.74,36.9,37.76,37.76,189.92
Aulo ES,105575,38.68,39.64,38.86,37.5,36.45,191.14
Kalikasan ES,105576,36.73,39.77,36.82,36.86,35.95,186.14
Bagong Buhay ES,105577,33.65,38.7,34.6,36.05,31.95,174.95
Langka ES,105578,36.73,36.64,33.64,33.55,34.73,175.27
Fort Magsaysay ES,105580,33.15,35.59,32.11,28.86,30.09,159.81
Imelda Valley I ES,105581,33.78,38.22,34.35,35.61,36.96,178.91
Imelda Valley II ES,105582,35.97,39.62,35.46,38.32,37.59,186.97
Malate ES,105583,35.68,39.79,33.32,38.26,36.37,183.42
Maligaya ES,105584,38.42,35.65,37.85,37.69,37.96,187.58
Pedro Valenzuela ES,105585,32.59,34.27,34.64,37.14,34.22,172.86
Manggahan ES,105586,38.4,39.4,36.8,35.8,36.8,187.2
Marcos Village ES,105587,38.48,38.12,36.63,35.92,36.0,185.15
Palayan City CS,105589,33.94,38.57,35.63,38.69,33.33,180.17
Pinaltakan ES (Red Cross Village PS),105590,38.88,39.5,35.38,36.25,34.75,184.75
Popolon ES,105591,34.53,38.87,35.67,36.27,33.4,178.73
Sandelain ES,105592,38.0,36.7,34.1,33.5,35.1,177.4
Sapang Buho ES,105593,37.55,36.49,37.29,36.79,35.87,183.99
Singgalat ES,105594,38.66,39.85,37.74,35.13,37.26,188.64
Cambitala ES,105595,27.73,29.15,27.27,25.66,26.1,135.9
Conversion IS,105596,34.68,31.55,33.04,30.74,33.11,163.13
Cadaclan ES,105597,37.6,35.38,36.73,30.89,34.24,174.84
Ganduz ES,105598,34.47,37.11,32.72,27.75,36.22,168.28
Kalayaan ES,105599,36.44,38.11,35.94,34.22,29.56,174.28
Liberty ES,105600,36.27,37.45,36.91,35.18,32.73,178.55
Marikit ES,105601,36.38,39.11,36.6,35.93,32.8,180.82
Napon-Napon ES,105602,35.65,37.15,35.4,35.5,34.75,178.45
Pantabangan East CS,105604,31.75,36.74,35.76,34.22,36.74,175.2
Pantabangan West CS,105605,37.19,31.33,33.85,35.93,36.93,175.22
Sampaloc ES,105607,34.61,36.11,33.25,34.69,31.81,170.47
San Juan ES,105608,34.52,38.98,37.0,34.27,35.84,180.62
Tanawan CS,105609,34.75,36.23,35.75,32.66,33.31,172.7
Villanueve ES,105610,33.64,38.36,33.36,35.73,35.91,177.0
Callos ES ,105611,37.41,37.66,33.73,38.09,34.38,181.27
Kapt Pedro Villanueva ES ,105612,37.89,36.91,38.67,36.48,34.06,184.0
Las Piñas ES ,105613,38.49,37.9,38.23,37.49,34.97,187.08
Peñaranda CS ,105614,37.64,38.4,38.35,37.46,34.07,185.92
Peñaranda North CS ,105615,37.78,38.74,36.0,37.56,34.89,184.96
San Josef ES ,105616,38.62,38.58,37.12,37.95,34.6,186.87
San Mariano ES ,105617,37.95,37.67,33.38,35.71,34.67,179.38
Sto. Tomas ES ,105618,38.24,37.92,38.81,37.09,30.92,182.98
Bertese ES,105619,31.95,31.78,29.66,28.56,25.47,147.42
Casanova ES,105620,32.45,32.4,31.55,28.78,28.73,153.9
Doña Lucia ES,105621,34.2,25.6,33.0,31.9,31.8,156.5
Labong ES,105622,30.78,32.39,30.33,29.39,27.11,150.0
Pulong Bahay ES,105623,37.63,39.84,34.84,35.0,33.68,181.0
Quezon CS,105624,34.49,33.9,31.59,30.23,32.01,162.22
Ricardo L. Joson ES,105625,32.58,34.0,33.58,30.42,26.25,156.83
San Alejandro ES,105626,31.54,33.95,32.78,29.34,27.03,154.65
San Andres I ES,105627,32.26,36.59,35.9,35.26,33.03,173.03
San Manuel ES,105629,32.85,32.96,31.12,32.69,31.35,160.96
San Miguel ES,105630,29.35,31.37,27.28,22.61,17.0,127.61
Sta. Rita ES,105631,31.48,32.35,31.27,19.42,30.08,144.6
Sto. Cristo ES,105632,33.7,37.48,32.33,30.07,35.67,169.26
Sto. Tomas Feria ES,105633,33.46,32.27,32.48,29.98,35.27,163.46
Tomas Joson ES,105634,34.06,35.58,31.75,31.55,32.14,165.07
Agbannawag ES,105635,30.24,34.65,32.98,33.65,30.28,161.8
Aglipay ES,105636,33.84,34.76,34.32,26.18,33.3,162.4
Ballesteros ES,105637,35.88,36.25,35.25,27.13,30.75,165.25
Bicos ES,105638,28.05,20.48,22.37,19.8,28.38,119.07
Cabucbucan ES,105639,28.22,32.08,32.62,27.86,34.01,154.79
Canaan East ES,105640,33.93,37.22,36.18,29.27,31.51,168.11
Canaan West ES,105641,36.86,35.41,33.86,35.14,31.55,172.82
Casilagan ES,105642,34.84,36.79,31.32,33.79,30.95,167.68
Del Pilar ES,105643,35.69,35.23,33.0,28.65,29.46,162.04
Don Lorenzo E Aleta ES,105644,32.54,39.21,36.31,31.69,34.29,174.04
Estrella ES,105645,19.82,11.27,12.34,12.42,12.86,68.71
Gen. Luna ES,105646,32.95,34.52,35.05,35.14,33.79,171.45
Kaunlaran ES,105647,34.71,39.64,34.93,34.29,35.29,178.86
Macapsing ES,105648,33.51,37.98,36.87,32.2,32.24,172.8
Maligaya ES,105649,30.48,36.96,35.78,32.19,30.81,166.22
Paco Roman ES,105650,36.53,38.44,37.74,33.68,32.18,178.56
Pag-asa ES,105651,37.22,36.0,37.39,32.39,26.94,169.94
Portal ES,105652,31.76,32.8,33.0,27.12,29.36,154.04
Rizal CS,105653,29.21,33.21,28.7,35.6,28.07,154.79
Rizal West ES,105654,33.18,32.87,29.38,28.24,28.47,152.13
San Esteban ES,105655,30.6,32.9,35.3,29.5,27.0,155.3
San Gregorio ES,105656,32.88,32.83,31.67,28.46,28.46,154.29
Sta. Monica ES,105657,22.22,28.3,31.65,29.22,13.91,125.3
Villa Labrador ES,105658,33.16,31.89,28.47,28.68,26.68,148.89
Buliran ES,105660,35.37,34.37,33.91,35.23,30.83,169.71
Cama Juan ES,105661,33.52,33.59,36.89,28.98,35.91,168.89
Hacienda ES,105662,37.87,34.9,35.64,37.9,32.13,178.44
Julo ES,105663,31.03,37.55,25.86,34.58,33.08,162.11
Lawang Kupang ES,105664,31.43,30.94,31.09,24.58,31.47,149.53
Lorenza M. Tinio ES,105665,30.9,35.52,34.93,31.93,31.19,164.47
Luyos ES,105666,32.7,32.25,36.85,21.45,31.48,154.73
Maugat ES,105667,33.88,35.28,34.63,33.09,35.41,172.28
Panabingan ES,105668,32.24,37.54,34.78,36.22,26.18,166.96
Papaya ES,105669,33.2,32.67,32.96,28.61,30.2,157.64
San Antonio CS,105670,32.43,38.28,31.34,35.08,33.62,170.75
San Francisco ES,105671,36.79,34.74,35.73,35.99,35.23,178.48
San Mariano East ES,105672,31.32,37.73,32.78,34.72,34.41,170.95
Sanggalang ES,105673,32.59,38.35,34.47,34.65,33.82,173.88
Sta. Barbara (North) ES,105674,34.88,36.12,37.54,35.2,36.08,179.82
Sta. Barbara South ES,105675,35.36,37.55,31.67,28.5,35.98,169.06
Sto. Cristo East ES,105676,35.35,39.12,37.53,35.24,33.69,180.93
Sto Cristo West ES,105677,34.53,38.24,34.47,32.08,35.8,175.12
Tikiw ES,105678,35.33,37.62,37.62,27.0,39.76,177.33
Alua ES,105679,37.58,39.04,36.5,35.79,36.79,185.71
Barangka ES,105680,35.31,37.0,34.13,34.63,31.88,172.94
Calaba ES,105681,38.61,39.01,37.69,39.51,34.75,189.57
Engr. J & F Vallarta MS,105682,37.81,38.11,35.7,34.74,34.7,181.07
Malapit East ES,105683,37.02,38.02,39.14,36.95,35.25,186.39
Malapit West ES,105684,38.22,37.52,38.36,36.52,35.77,186.38
Mangga ES,105685,34.63,31.98,29.85,29.58,23.13,149.17
Pulo ES,105686,37.79,39.93,38.74,35.65,36.23,188.33
San Isidro CS,105687,36.04,38.5,36.54,38.99,34.95,185.01
San Roque ES,105688,37.24,36.25,37.23,36.25,32.97,179.94
Sto. Cristo ES,105689,36.89,37.95,38.28,34.11,38.21,185.44
Tabon ES,105690,35.77,36.12,34.15,33.37,33.42,172.83
Castellano ES,105735,30.48,27.88,32.22,29.04,30.66,150.28
C.I. Villaroman ES,105736,37.41,38.41,35.15,35.71,35.31,181.99
Mallorca ES,105737,34.86,37.1,34.51,35.86,34.01,176.34
Mambangnan ES,105738,37.83,33.36,36.89,33.08,33.78,174.94
Nieves ES,105739,32.9,37.15,35.03,32.16,34.16,171.4
San Anton ES,105740,38.17,37.42,31.98,32.23,35.13,174.92
San Leonardo CS,105741,37.34,38.73,36.72,34.46,36.26,183.51
San Roque ES,105742,36.23,35.79,34.74,32.69,30.36,169.82
Tagumpay ES,105743,28.58,26.68,24.32,23.0,20.89,123.47
Tambo North ES,105744,37.77,38.37,37.67,36.43,34.79,185.03
Adorable ES (Tambo South ES),105745,37.42,39.24,38.38,37.45,32.18,184.67
Dr. Sancho T. Manubay ES,105748,34.85,33.7,35.45,34.42,33.45,171.88
Dr. A. Oliveros MES,105749,37.89,37.26,35.69,26.14,33.93,170.91
E. Saulo Mem ES,105750,35.57,34.84,34.36,29.53,33.35,167.65
G. Villegas MS,105751,33.56,34.03,34.71,31.68,32.03,166.0
La Fuente ES,105752,30.21,33.63,31.97,27.4,31.77,154.98
Malacanang Centro ES,105753,37.27,38.2,38.6,35.73,35.0,184.8
Malacanang ES,105754,37.78,37.8,38.0,36.73,36.13,186.43
Mapalad North ES,105755,33.55,36.83,32.14,27.55,31.93,162.0
Pepito B. Bernardo MS,105757,34.94,35.18,34.33,30.39,32.67,167.52
Rajal Centro ES,105759,36.24,38.15,31.38,38.71,34.32,178.79
San Gregorio ES,105760,35.02,36.24,36.18,36.9,31.47,175.81
San Pedro ES,105761,32.74,34.51,34.7,31.51,32.65,166.12
Sapsap ES,105762,35.89,30.59,34.26,32.19,35.48,168.41
Severa Valisno MS,105763,35.92,37.54,38.17,32.21,34.92,178.75
Soledad ES,105764,32.76,34.16,34.74,33.19,34.47,169.32
Sta. Rosa CS,105765,35.32,36.92,38.01,32.03,35.56,177.84
Sto. Rosario ES,105766,34.91,33.99,34.81,32.79,34.97,171.47
Baloc ES,105768,37.63,36.85,36.8,35.63,35.41,182.31
Buasao ES,105769,33.61,33.22,33.17,32.0,32.72,164.72
Burgos ES,105770,35.15,36.25,37.7,35.95,33.35,178.4
Cabugao ES,105771,35.83,35.0,35.17,35.8,33.73,175.53
Pelmoka-Lina ES,105772,37.64,38.0,35.91,35.55,34.09,181.18
Comitang ES,105773,36.21,36.69,36.9,34.31,29.24,173.34
Concepcion ES,105774,36.58,33.84,36.68,36.84,35.79,179.74
Dolores ES,105775,38.37,39.15,38.07,37.56,37.3,190.44
Dona Milagros S. Chioco (Hulo) ES,105776,37.97,38.85,36.68,34.12,22.38,170.0
Gen Luna ES,105777,36.14,31.38,35.0,36.05,33.67,172.24
Mabini ES,105778,36.41,35.68,35.27,34.68,29.91,171.95
Malayantoc ES,105779,34.29,34.43,34.54,34.54,34.57,172.37
Rogelio D.G. Valdezotto ES,105780,36.45,38.09,36.09,36.64,35.73,183.0
